# OpenSignals Text File Format. Version 1
# {"00:07:80:D8:AA:D9": {"position": 0, "device": "bioplux", "device name": "00:07:80:D8:AA:D9", "device connection": "BTH00:07:80:D8:AA:D9", "sampling rate": 1000, "resolution": [12, 12], "firmware version": 514, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-10", "time": "15:27:11.443", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{}, {}], "digital IO": [0, 1]}}
# EndOfHeader
143546	1	1501	2032	
143547	1	1501	2026	
143548	1	1501	2032	
143549	1	1501	2026	
143550	1	1502	2033	
143551	1	1501	2032	
143552	1	1501	2032	
143553	1	1501	2028	
143554	1	1501	2025	
143555	1	1501	2031	
143556	1	1501	2029	
143557	1	1501	2033	
143558	1	1501	2031	
143559	1	1501	2020	
143560	1	1501	2021	
143561	1	1502	2021	
143562	1	1501	2023	
143563	1	1501	2033	
143564	1	1501	2033	
143565	1	1501	2032	
143566	1	1501	2038	
143567	1	1501	2034	
143568	1	1501	2039	
143569	1	1501	2039	
143570	1	1501	2033	
143571	1	1501	2036	
143572	1	1501	2032	
143573	1	1501	2027	
143574	1	1501	2034	
143575	1	1501	2031	
143576	1	1501	2031	
143577	1	1501	2034	
143578	1	1501	2028	
143579	1	1501	2035	
143580	1	1501	2034	
143581	1	1501	2026	
143582	1	1501	2029	
143583	1	1501	2026	
143584	1	1501	2031	
143585	1	1501	2032	
143586	1	1501	2028	
143587	1	1501	2033	
143588	1	1501	2026	
143589	1	1501	2031	
143590	1	1501	2028	
143591	1	1501	2025	
143592	1	1501	2031	
143593	1	1501	2027	
143594	1	1501	2033	
143595	1	1501	2032	
143596	1	1501	2027	
143597	1	1501	2033	
143598	1	1501	2027	
143599	1	1501	2033	
143600	1	1501	2028	
143601	1	1501	2034	
143602	1	1501	2031	
143603	1	1501	2037	
143604	1	1501	2034	
143605	1	1501	2030	
143606	1	1501	2036	
143607	1	1501	2030	
143608	1	1501	2037	
143609	1	1501	2036	
143610	1	1501	2035	
143611	1	1501	2036	
143612	1	1501	2038	
143613	1	1501	2034	
143614	1	1501	2039	
143615	1	1501	2038	
143616	1	1501	2035	
143617	1	1501	2030	
143618	1	1501	2036	
143619	1	1501	2035	
143620	1	1501	2032	
143621	1	1501	2037	
143622	1	1501	2038	
143623	1	1501	2035	
143624	1	1501	2042	
143625	1	1501	2037	
143626	1	1501	2031	
143627	1	1501	2037	
143628	1	1501	2036	
143629	1	1501	2031	
143630	1	1501	2037	
143631	1	1501	2036	
143632	1	1500	2029	
143633	1	1501	2035	
143634	1	1501	2036	
143635	1	1501	2034	
143636	1	1500	2039	
143637	1	1501	2034	
143638	1	1501	2040	
143639	1	1501	2038	
143640	1	1501	2040	
143641	1	1501	2036	
143642	1	1501	2034	
143643	1	1501	2037	
143644	1	1501	2034	
143645	1	1501	2040	
143646	1	1501	2034	
143647	1	1501	2038	
143648	1	1501	2038	
143649	1	1501	2036	
143650	1	1501	2039	
143651	1	1500	2040	
143652	1	1501	2035	
143653	1	1501	2041	
143654	1	1500	2038	
143655	1	1501	2034	
143656	1	1501	2035	
143657	1	1500	2030	
143658	1	1501	2039	
143659	1	1501	2036	
143660	1	1500	2040	
143661	1	1501	2036	
143662	1	1501	2043	
143663	1	1500	2042	
143664	1	1501	2036	
143665	1	1501	2041	
143666	1	1501	2038	
143667	1	1500	2043	
143668	1	1500	2039	
143669	1	1500	2041	
143670	1	1500	2033	
143671	1	1500	2039	
143672	1	1500	2040	
143673	1	1501	2048	
143674	1	1500	2048	
143675	1	1501	2043	
143676	1	1501	2047	
143677	1	1500	2041	
143678	1	1500	2037	
143679	1	1501	2041	
143680	1	1501	2036	
143681	1	1501	2039	
143682	1	1501	2034	
143683	1	1501	2028	
143684	1	1500	2037	
143685	1	1500	2039	
143686	1	1500	2048	
143687	1	1500	2047	
143688	1	1501	2048	
143689	1	1500	2048	
143690	1	1500	2043	
143691	1	1500	2048	
143692	1	1500	2042	
143693	1	1500	2049	
143694	1	1500	2044	
143695	1	1501	2044	
143696	1	1500	2039	
143697	1	1501	2036	
143698	1	1500	2046	
143699	1	1500	2051	
143700	1	1501	2048	
143701	1	1501	2053	
143702	1	1500	2049	
143703	1	1500	2059	
143704	1	1500	2053	
143705	1	1501	2053	
143706	1	1500	2045	
143707	1	1500	2050	
143708	1	1500	2048	
143709	1	1500	2052	
143710	1	1500	2050	
143711	1	1501	2048	
143712	1	1501	2051	
143713	1	1501	2046	
143714	1	1500	2050	
143715	1	1500	2045	
143716	1	1500	2050	
143717	1	1501	2046	
143718	1	1501	2053	
143719	1	1500	2048	
143720	1	1500	2054	
143721	1	1500	2050	
143722	1	1500	2053	
143723	1	1500	2052	
143724	1	1500	2047	
143725	1	1500	2052	
143726	1	1500	2050	
143727	1	1500	2048	
143728	1	1500	2054	
143729	1	1500	2050	
143730	1	1500	2047	
143731	1	1500	2051	
143732	1	1500	2049	
143733	1	1500	2049	
143734	1	1500	2057	
143735	1	1500	2054	
143736	1	1500	2048	
143737	1	1500	2053	
143738	1	1500	2051	
143739	1	1500	2047	
143740	1	1500	2054	
143741	1	1500	2052	
143742	1	1500	2047	
143743	1	1500	2050	
143744	1	1500	2050	
143745	1	1500	2047	
143746	1	1500	2044	
143747	1	1500	2053	
143748	1	1500	2053	
143749	1	1500	2049	
143750	1	1500	2053	
143751	1	1500	2052	
143752	1	1500	2048	
143753	1	1500	2046	
143754	1	1500	2053	
143755	1	1500	2053	
143756	1	1500	2051	
143757	1	1500	2048	
143758	1	1500	2053	
143759	1	1500	2049	
143760	1	1500	2056	
143761	1	1500	2056	
143762	1	1500	2051	
143763	1	1500	2053	
143764	1	1500	2048	
143765	1	1500	2052	
143766	1	1500	2052	
143767	1	1500	2045	
143768	1	1500	2052	
143769	1	1500	2050	
143770	1	1500	2055	
143771	1	1500	2051	
143772	1	1500	2043	
143773	1	1500	2047	
143774	1	1500	2047	
143775	1	1500	2057	
143776	1	1500	2056	
143777	1	1500	2048	
143778	1	1500	2051	
143779	1	1500	2048	
143780	1	1500	2050	
143781	1	1500	2045	
143782	1	1500	2051	
143783	1	1500	2047	
143784	1	1500	2053	
143785	1	1500	2051	
143786	1	1500	2045	
143787	1	1500	2052	
143788	1	1500	2052	
143789	1	1500	2047	
143790	1	1500	2053	
143791	1	1500	2048	
143792	1	1500	2044	
143793	1	1500	2049	
143794	1	1500	2045	
143795	1	1500	2052	
143796	1	1500	2051	
143797	1	1500	2048	
143798	1	1500	2052	
143799	1	1500	2044	
143800	1	1500	2047	
143801	1	1500	2041	
143802	1	1500	2034	
143803	1	1500	2038	
143804	1	1500	2034	
143805	1	1500	2030	
143806	1	1499	2037	
143807	1	1500	2036	
143808	1	1499	2030	
143809	1	1500	2038	
143810	1	1500	2042	
143811	1	1500	2044	
143812	1	1500	2057	
143813	1	1500	2063	
143814	1	1500	2060	
143815	1	1500	2070	
143816	1	1500	2080	
143817	1	1500	2086	
143818	1	1500	2102	
143819	1	1500	2115	
143820	1	1500	2122	
143821	1	1500	2133	
143822	1	1500	2142	
143823	1	1500	2153	
143824	1	1500	2161	
143825	1	1501	2180	
143826	1	1500	2187	
143827	1	1501	2202	
143828	1	1501	2212	
143829	1	1501	2219	
143830	1	1501	2244	
143831	1	1501	2259	
143832	1	1502	2280	
143833	1	1502	2295	
143834	1	1502	2302	
143835	1	1502	2315	
143836	1	1502	2317	
143837	1	1502	2308	
143838	1	1502	2310	
143839	1	1502	2297	
143840	1	1503	2275	
143841	1	1503	2253	
143842	1	1503	2218	
143843	1	1503	2177	
143844	1	1503	2133	
143845	1	1503	2075	
143846	1	1503	2032	
143847	1	1503	1988	
143848	1	1503	1962	
143849	1	1503	1949	
143850	1	1503	1937	
143851	1	1503	1942	
143852	1	1502	1941	
143853	1	1502	1940	
143854	1	1502	1948	
143855	1	1502	1949	
143856	1	1502	1950	
143857	1	1502	1963	
143858	1	1502	1968	
143859	1	1502	1972	
143860	1	1502	1984	
143861	1	1502	1986	
143862	1	1502	1995	
143863	1	1502	1996	
143864	1	1502	1994	
143865	1	1501	1999	
143866	1	1502	1992	
143867	1	1502	2000	
143868	1	1501	2001	
143869	1	1502	2002	
143870	1	1501	2011	
143871	1	1501	2012	
143872	1	1501	2010	
143873	1	1501	2016	
143874	1	1501	2016	
143875	1	1501	2016	
143876	1	1501	2013	
143877	1	1501	2014	
143878	1	1501	2019	
143879	1	1501	2018	
143880	1	1501	2015	
143881	1	1501	2013	
143882	1	1501	2019	
143883	1	1501	2016	
143884	1	1501	2011	
143885	1	1501	2007	
143886	1	1501	2016	
143887	1	1501	2018	
143888	1	1501	2016	
143889	1	1500	2017	
143890	1	1500	2023	
143891	1	1500	2021	
143892	1	1500	2018	
143893	1	1500	2016	
143894	1	1500	2021	
143895	1	1500	2020	
143896	1	1500	2014	
143897	1	1500	2021	
143898	1	1500	2019	
143899	1	1501	2019	
143900	1	1500	2022	
143901	1	1500	2020	
143902	1	1500	2017	
143903	1	1500	2024	
143904	1	1500	2024	
143905	1	1500	2020	
143906	1	1500	2025	
143907	1	1500	2021	
143908	1	1500	2018	
143909	1	1500	2023	
143910	1	1500	2023	
143911	1	1500	2021	
143912	1	1500	2018	
143913	1	1500	2019	
143914	1	1500	2023	
143915	1	1500	2022	
143916	1	1500	2020	
143917	1	1500	2019	
143918	1	1500	2022	
143919	1	1500	2026	
143920	1	1500	2026	
143921	1	1500	2023	
143922	1	1500	2026	
143923	1	1500	2024	
143924	1	1500	2024	
143925	1	1500	2022	
143926	1	1500	2020	
143927	1	1500	2028	
143928	1	1500	2025	
143929	1	1500	2022	
143930	1	1500	2027	
143931	1	1500	2023	
143932	1	1500	2024	
143933	1	1500	2030	
143934	1	1500	2028	
143935	1	1500	2026	
143936	1	1500	2024	
143937	1	1500	2030	
143938	1	1500	2030	
143939	1	1500	2029	
143940	1	1500	2030	
143941	1	1500	2029	
143942	1	1500	2029	
143943	1	1500	2030	
143944	1	1500	2035	
143945	1	1500	2035	
143946	1	1500	2032	
143947	1	1500	2032	
143948	1	1499	2031	
143949	1	1500	2032	
143950	1	1500	2038	
143951	1	1500	2039	
143952	1	1500	2038	
143953	1	1500	2036	
143954	1	1500	2034	
143955	1	1499	2041	
143956	1	1499	2039	
143957	1	1500	2037	
143958	1	1500	2033	
143959	1	1500	2039	
143960	1	1500	2037	
143961	1	1500	2033	
143962	1	1500	2031	
143963	1	1500	2028	
143964	1	1500	2028	
143965	1	1500	2035	
143966	1	1500	2034	
143967	1	1499	2031	
143968	1	1500	2029	
143969	1	1500	2034	
143970	1	1500	2033	
143971	1	1499	2030	
143972	1	1499	2028	
143973	1	1499	2034	
143974	1	1499	2034	
143975	1	1500	2032	
143976	1	1499	2026	
143977	1	1500	2031	
143978	1	1500	2032	
143979	1	1499	2033	
143980	1	1499	2035	
143981	1	1500	2043	
143982	1	1500	2044	
143983	1	1499	2043	
143984	1	1500	2041	
143985	1	1499	2043	
143986	1	1499	2043	
143987	1	1499	2041	
143988	1	1499	2039	
143989	1	1499	2046	
143990	1	1500	2042	
143991	1	1500	2035	
143992	1	1499	2040	
143993	1	1499	2041	
143994	1	1499	2038	
143995	1	1499	2037	
143996	1	1500	2042	
143997	1	1499	2041	
143998	1	1500	2040	
143999	1	1499	2041	
144000	1	1499	2042	
144001	1	1500	2044	
144002	1	1499	2052	
144003	1	1499	2053	
144004	1	1499	2054	
144005	1	1499	2055	
144006	1	1499	2053	
144007	1	1499	2048	
144008	1	1499	2053	
144009	1	1499	2053	
144010	1	1499	2056	
144011	1	1500	2057	
144012	1	1499	2058	
144013	1	1499	2057	
144014	1	1499	2059	
144015	1	1500	2062	
144016	1	1499	2062	
144017	1	1499	2062	
144018	1	1499	2062	
144019	1	1499	2060	
144020	1	1499	2059	
144021	1	1500	2066	
144022	1	1500	2068	
144023	1	1500	2067	
144024	1	1500	2061	
144025	1	1499	2067	
144026	1	1499	2068	
144027	1	1499	2067	
144028	1	1500	2065	
144029	1	1500	2072	
144030	1	1499	2072	
144031	1	1499	2069	
144032	1	1499	2067	
144033	1	1499	2073	
144034	1	1500	2070	
144035	1	1499	2069	
144036	1	1499	2075	
144037	1	1499	2074	
144038	1	1499	2073	
144039	1	1499	2080	
144040	1	1500	2079	
144041	1	1499	2072	
144042	1	1500	2076	
144043	1	1500	2077	
144044	1	1500	2078	
144045	1	1500	2087	
144046	1	1500	2080	
144047	1	1500	2082	
144048	1	1500	2081	
144049	1	1500	2077	
144050	1	1499	2084	
144051	1	1500	2085	
144052	1	1500	2082	
144053	1	1500	2087	
144054	1	1500	2088	
144055	1	1500	2087	
144056	1	1500	2082	
144057	1	1500	2088	
144058	1	1500	2086	
144059	1	1500	2083	
144060	1	1500	2088	
144061	1	1500	2085	
144062	1	1500	2082	
144063	1	1500	2085	
144064	1	1500	2081	
144065	1	1500	2083	
144066	1	1500	2082	
144067	1	1500	2079	
144068	1	1500	2082	
144069	1	1500	2081	
144070	1	1500	2077	
144071	1	1500	2072	
144072	1	1500	2077	
144073	1	1500	2076	
144074	1	1500	2070	
144075	1	1500	2076	
144076	1	1500	2078	
144077	1	1500	2072	
144078	1	1500	2076	
144079	1	1500	2070	
144080	1	1500	2065	
144081	1	1500	2071	
144082	1	1500	2071	
144083	1	1500	2068	
144084	1	1500	2067	
144085	1	1500	2073	
144086	1	1500	2072	
144087	1	1500	2072	
144088	1	1500	2068	
144089	1	1500	2066	
144090	1	1500	2069	
144091	1	1500	2069	
144092	1	1500	2067	
144093	1	1500	2061	
144094	1	1500	2059	
144095	1	1500	2065	
144096	1	1500	2062	
144097	1	1500	2056	
144098	1	1500	2056	
144099	1	1500	2056	
144100	1	1500	2054	
144101	1	1500	2052	
144102	1	1500	2056	
144103	1	1500	2052	
144104	1	1500	2050	
144105	1	1500	2052	
144106	1	1500	2048	
144107	1	1500	2043	
144108	1	1500	2048	
144109	1	1500	2047	
144110	1	1500	2044	
144111	1	1500	2038	
144112	1	1500	2042	
144113	1	1500	2037	
144114	1	1500	2038	
144115	1	1500	2036	
144116	1	1500	2032	
144117	1	1500	2032	
144118	1	1500	2036	
144119	1	1500	2036	
144120	1	1500	2030	
144121	1	1500	2030	
144122	1	1500	2036	
144123	1	1500	2036	
144124	1	1500	2032	
144125	1	1500	2035	
144126	1	1500	2033	
144127	1	1500	2031	
144128	1	1500	2028	
144129	1	1500	2034	
144130	1	1500	2032	
144131	1	1499	2028	
144132	1	1500	2032	
144133	1	1500	2033	
144134	1	1499	2032	
144135	1	1499	2030	
144136	1	1499	2029	
144137	1	1500	2035	
144138	1	1499	2034	
144139	1	1499	2033	
144140	1	1500	2028	
144141	1	1499	2035	
144142	1	1499	2034	
144143	1	1500	2031	
144144	1	1499	2027	
144145	1	1499	2027	
144146	1	1499	2031	
144147	1	1499	2030	
144148	1	1499	2026	
144149	1	1499	2023	
144150	1	1499	2033	
144151	1	1499	2036	
144152	1	1499	2032	
144153	1	1500	2031	
144154	1	1499	2037	
144155	1	1499	2035	
144156	1	1499	2030	
144157	1	1499	2021	
144158	1	1499	2025	
144159	1	1499	2029	
144160	1	1499	2030	
144161	1	1499	2028	
144162	1	1499	2035	
144163	1	1499	2035	
144164	1	1499	2033	
144165	1	1499	2029	
144166	1	1499	2027	
144167	1	1499	2034	
144168	1	1499	2033	
144169	1	1499	2031	
144170	1	1499	2026	
144171	1	1499	2026	
144172	1	1499	2034	
144173	1	1499	2032	
144174	1	1499	2025	
144175	1	1499	2030	
144176	1	1499	2032	
144177	1	1499	2033	
144178	1	1499	2030	
144179	1	1499	2035	
144180	1	1499	2035	
144181	1	1499	2033	
144182	1	1498	2029	
144183	1	1499	2035	
144184	1	1499	2035	
144185	1	1498	2033	
144186	1	1499	2038	
144187	1	1499	2039	
144188	1	1499	2036	
144189	1	1498	2038	
144190	1	1499	2037	
144191	1	1499	2036	
144192	1	1499	2033	
144193	1	1498	2038	
144194	1	1498	2038	
144195	1	1498	2035	
144196	1	1498	2031	
144197	1	1498	2038	
144198	1	1498	2038	
144199	1	1498	2034	
144200	1	1498	2042	
144201	1	1498	2044	
144202	1	1498	2043	
144203	1	1498	2040	
144204	1	1498	2042	
144205	1	1498	2046	
144206	1	1498	2046	
144207	1	1498	2042	
144208	1	1498	2047	
144209	1	1498	2046	
144210	1	1498	2042	
144211	1	1498	2037	
144212	1	1498	2042	
144213	1	1499	2039	
144214	1	1498	2039	
144215	1	1498	2047	
144216	1	1498	2046	
144217	1	1498	2042	
144218	1	1498	2037	
144219	1	1498	2042	
144220	1	1498	2043	
144221	1	1498	2038	
144222	1	1499	2036	
144223	1	1498	2044	
144224	1	1498	2043	
144225	1	1498	2041	
144226	1	1498	2047	
144227	1	1498	2043	
144228	1	1498	2042	
144229	1	1498	2047	
144230	1	1498	2048	
144231	1	1498	2041	
144232	1	1498	2041	
144233	1	1498	2037	
144234	1	1498	2033	
144235	1	1498	2042	
144236	1	1498	2040	
144237	1	1498	2044	
144238	1	1498	2045	
144239	1	1498	2043	
144240	1	1498	2038	
144241	1	1498	2038	
144242	1	1498	2040	
144243	1	1498	2046	
144244	1	1498	2047	
144245	1	1498	2042	
144246	1	1498	2050	
144247	1	1498	2048	
144248	1	1498	2047	
144249	1	1498	2053	
144250	1	1498	2053	
144251	1	1498	2050	
144252	1	1498	2047	
144253	1	1498	2053	
144254	1	1498	2052	
144255	1	1498	2047	
144256	1	1498	2047	
144257	1	1498	2050	
144258	1	1498	2048	
144259	1	1498	2043	
144260	1	1498	2047	
144261	1	1498	2043	
144262	1	1498	2048	
144263	1	1498	2048	
144264	1	1498	2044	
144265	1	1498	2047	
144266	1	1498	2045	
144267	1	1498	2040	
144268	1	1498	2047	
144269	1	1498	2043	
144270	1	1498	2046	
144271	1	1498	2045	
144272	1	1498	2041	
144273	1	1498	2046	
144274	1	1498	2046	
144275	1	1498	2041	
144276	1	1498	2046	
144277	1	1498	2040	
144278	1	1498	2046	
144279	1	1498	2044	
144280	1	1498	2041	
144281	1	1498	2048	
144282	1	1498	2048	
144283	1	1498	2050	
144284	1	1498	2049	
144285	1	1498	2044	
144286	1	1498	2048	
144287	1	1498	2049	
144288	1	1498	2044	
144289	1	1498	2051	
144290	1	1498	2050	
144291	1	1498	2045	
144292	1	1498	2048	
144293	1	1498	2044	
144294	1	1498	2043	
144295	1	1498	2048	
144296	1	1498	2043	
144297	1	1498	2048	
144298	1	1498	2045	
144299	1	1498	2039	
144300	1	1498	2036	
144301	1	1498	2043	
144302	1	1497	2042	
144303	1	1498	2038	
144304	1	1498	2037	
144305	1	1498	2041	
144306	1	1498	2041	
144307	1	1498	2037	
144308	1	1498	2042	
144309	1	1498	2037	
144310	1	1498	2035	
144311	1	1498	2041	
144312	1	1498	2040	
144313	1	1498	2035	
144314	1	1498	2030	
144315	1	1498	2036	
144316	1	1498	2035	
144317	1	1498	2035	
144318	1	1498	2043	
144319	1	1497	2043	
144320	1	1498	2039	
144321	1	1498	2047	
144322	1	1497	2048	
144323	1	1497	2044	
144324	1	1498	2036	
144325	1	1498	2041	
144326	1	1498	2041	
144327	1	1498	2039	
144328	1	1497	2047	
144329	1	1497	2047	
144330	1	1497	2043	
144331	1	1497	2038	
144332	1	1498	2044	
144333	1	1498	2043	
144334	1	1497	2040	
144335	1	1497	2038	
144336	1	1497	2044	
144337	1	1498	2043	
144338	1	1497	2041	
144339	1	1498	2036	
144340	1	1497	2042	
144341	1	1497	2041	
144342	1	1497	2037	
144343	1	1497	2034	
144344	1	1498	2037	
144345	1	1497	2034	
144346	1	1497	2034	
144347	1	1497	2034	
144348	1	1497	2043	
144349	1	1498	2044	
144350	1	1497	2043	
144351	1	1497	2039	
144352	1	1497	2043	
144353	1	1497	2045	
144354	1	1498	2044	
144355	1	1497	2040	
144356	1	1497	2045	
144357	1	1497	2045	
144358	1	1497	2044	
144359	1	1497	2041	
144360	1	1497	2038	
144361	1	1497	2038	
144362	1	1497	2044	
144363	1	1497	2041	
144364	1	1497	2039	
144365	1	1497	2035	
144366	1	1497	2040	
144367	1	1497	2040	
144368	1	1497	2040	
144369	1	1497	2038	
144370	1	1497	2038	
144371	1	1497	2036	
144372	1	1497	2036	
144373	1	1497	2041	
144374	1	1497	2041	
144375	1	1497	2039	
144376	1	1497	2037	
144377	1	1497	2035	
144378	1	1497	2041	
144379	1	1497	2039	
144380	1	1497	2035	
144381	1	1497	2034	
144382	1	1497	2040	
144383	1	1497	2036	
144384	1	1497	2030	
144385	1	1497	2040	
144386	1	1497	2044	
144387	1	1497	2043	
144388	1	1497	2042	
144389	1	1497	2045	
144390	1	1497	2043	
144391	1	1497	2041	
144392	1	1497	2038	
144393	1	1497	2036	
144394	1	1497	2036	
144395	1	1497	2042	
144396	1	1497	2043	
144397	1	1497	2044	
144398	1	1497	2043	
144399	1	1497	2042	
144400	1	1497	2040	
144401	1	1497	2044	
144402	1	1497	2043	
144403	1	1497	2039	
144404	1	1497	2043	
144405	1	1497	2046	
144406	1	1497	2047	
144407	1	1497	2044	
144408	1	1497	2048	
144409	1	1497	2046	
144410	1	1497	2042	
144411	1	1497	2039	
144412	1	1497	2043	
144413	1	1497	2040	
144414	1	1497	2035	
144415	1	1497	2038	
144416	1	1497	2042	
144417	1	1497	2041	
144418	1	1497	2040	
144419	1	1497	2038	
144420	1	1497	2037	
144421	1	1497	2044	
144422	1	1497	2044	
144423	1	1497	2044	
144424	1	1497	2040	
144425	1	1497	2040	
144426	1	1497	2048	
144427	1	1497	2050	
144428	1	1497	2046	
144429	1	1497	2042	
144430	1	1497	2046	
144431	1	1497	2047	
144432	1	1497	2045	
144433	1	1497	2044	
144434	1	1497	2043	
144435	1	1497	2043	
144436	1	1497	2050	
144437	1	1497	2048	
144438	1	1497	2044	
144439	1	1497	2043	
144440	1	1497	2047	
144441	1	1497	2045	
144442	1	1497	2043	
144443	1	1497	2048	
144444	1	1497	2047	
144445	1	1497	2043	
144446	1	1497	2039	
144447	1	1497	2045	
144448	1	1497	2043	
144449	1	1497	2039	
144450	1	1496	2037	
144451	1	1497	2042	
144452	1	1497	2042	
144453	1	1497	2037	
144454	1	1497	2044	
144455	1	1497	2044	
144456	1	1497	2041	
144457	1	1497	2048	
144458	1	1497	2047	
144459	1	1497	2048	
144460	1	1497	2045	
144461	1	1497	2050	
144462	1	1497	2045	
144463	1	1497	2049	
144464	1	1497	2048	
144465	1	1497	2043	
144466	1	1497	2038	
144467	1	1497	2040	
144468	1	1497	2041	
144469	1	1497	2042	
144470	1	1496	2039	
144471	1	1496	2045	
144472	1	1497	2044	
144473	1	1497	2042	
144474	1	1497	2046	
144475	1	1497	2041	
144476	1	1497	2039	
144477	1	1497	2044	
144478	1	1497	2042	
144479	1	1496	2036	
144480	1	1497	2044	
144481	1	1497	2044	
144482	1	1497	2043	
144483	1	1497	2047	
144484	1	1497	2043	
144485	1	1497	2046	
144486	1	1497	2047	
144487	1	1497	2042	
144488	1	1496	2040	
144489	1	1497	2046	
144490	1	1497	2044	
144491	1	1497	2041	
144492	1	1496	2039	
144493	1	1496	2046	
144494	1	1497	2047	
144495	1	1496	2046	
144496	1	1497	2044	
144497	1	1497	2042	
144498	1	1496	2046	
144499	1	1497	2044	
144500	1	1497	2042	
144501	1	1496	2038	
144502	1	1497	2039	
144503	1	1496	2045	
144504	1	1496	2045	
144505	1	1496	2041	
144506	1	1496	2039	
144507	1	1497	2045	
144508	1	1497	2044	
144509	1	1497	2041	
144510	1	1497	2041	
144511	1	1496	2047	
144512	1	1496	2047	
144513	1	1496	2044	
144514	1	1497	2038	
144515	1	1496	2034	
144516	1	1496	2032	
144517	1	1496	2035	
144518	1	1496	2035	
144519	1	1496	2034	
144520	1	1496	2030	
144521	1	1496	2031	
144522	1	1496	2041	
144523	1	1496	2048	
144524	1	1496	2050	
144525	1	1496	2059	
144526	1	1496	2075	
144527	1	1496	2083	
144528	1	1496	2090	
144529	1	1496	2097	
144530	1	1496	2112	
144531	1	1496	2123	
144532	1	1496	2134	
144533	1	1497	2140	
144534	1	1497	2151	
144535	1	1497	2167	
144536	1	1497	2177	
144537	1	1497	2184	
144538	1	1497	2189	
144539	1	1497	2201	
144540	1	1498	2209	
144541	1	1498	2224	
144542	1	1498	2240	
144543	1	1498	2263	
144544	1	1498	2283	
144545	1	1499	2289	
144546	1	1499	2293	
144547	1	1499	2301	
144548	1	1499	2303	
144549	1	1499	2302	
144550	1	1499	2296	
144551	1	1500	2283	
144552	1	1500	2257	
144553	1	1500	2227	
144554	1	1500	2196	
144555	1	1499	2151	
144556	1	1500	2101	
144557	1	1499	2048	
144558	1	1499	2006	
144559	1	1499	1980	
144560	1	1499	1960	
144561	1	1499	1947	
144562	1	1499	1950	
144563	1	1499	1951	
144564	1	1499	1951	
144565	1	1499	1952	
144566	1	1499	1955	
144567	1	1499	1958	
144568	1	1499	1968	
144569	1	1499	1969	
144570	1	1499	1968	
144571	1	1498	1973	
144572	1	1498	1982	
144573	1	1498	1984	
144574	1	1498	1986	
144575	1	1499	1985	
144576	1	1498	1992	
144577	1	1498	1993	
144578	1	1498	1994	
144579	1	1498	1996	
144580	1	1498	1994	
144581	1	1498	2002	
144582	1	1498	2003	
144583	1	1498	2002	
144584	1	1498	2004	
144585	1	1498	2007	
144586	1	1498	2010	
144587	1	1498	2010	
144588	1	1498	2016	
144589	1	1498	2011	
144590	1	1498	2008	
144591	1	1498	2008	
144592	1	1497	2009	
144593	1	1498	2008	
144594	1	1497	2011	
144595	1	1497	2012	
144596	1	1498	2011	
144597	1	1498	2016	
144598	1	1498	2017	
144599	1	1498	2015	
144600	1	1498	2012	
144601	1	1498	2017	
144602	1	1498	2016	
144603	1	1497	2015	
144604	1	1497	2012	
144605	1	1497	2018	
144606	1	1497	2020	
144607	1	1497	2020	
144608	1	1497	2017	
144609	1	1497	2023	
144610	1	1497	2023	
144611	1	1497	2021	
144612	1	1497	2018	
144613	1	1497	2022	
144614	1	1497	2021	
144615	1	1497	2018	
144616	1	1497	2016	
144617	1	1497	2025	
144618	1	1497	2023	
144619	1	1497	2017	
144620	1	1497	2020	
144621	1	1497	2018	
144622	1	1497	2012	
144623	1	1497	2019	
144624	1	1497	2018	
144625	1	1497	2023	
144626	1	1497	2023	
144627	1	1496	2019	
144628	1	1497	2026	
144629	1	1497	2024	
144630	1	1497	2020	
144631	1	1497	2026	
144632	1	1497	2027	
144633	1	1497	2023	
144634	1	1496	2028	
144635	1	1497	2025	
144636	1	1497	2020	
144637	1	1496	2026	
144638	1	1497	2024	
144639	1	1496	2023	
144640	1	1497	2027	
144641	1	1496	2028	
144642	1	1497	2027	
144643	1	1496	2031	
144644	1	1496	2028	
144645	1	1497	2025	
144646	1	1496	2029	
144647	1	1496	2025	
144648	1	1497	2025	
144649	1	1496	2031	
144650	1	1496	2029	
144651	1	1496	2025	
144652	1	1496	2031	
